BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572104,104
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572105,105
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572106,106
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572107,107
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572108,108
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572H100,H100
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572H105,H105
572,B0572,Black Cultural Center,"1870 E. 15th, Eugene",572L100,L100
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573001,001
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573101,101
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573101A,101A
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573102,102
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573103,103
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573104,104
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573104A,104A
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573105,105
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573105A,105A
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573106,106
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573107,107
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573110,110
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573H101,H101
573,B0573,HSG - 1790 Moss + detached garage,1790 Moss,573S001,S001
574,B0574,HSG - 1470 Villard,1470 Villard,574101,101
574,B0574,HSG - 1470 Villard,1470 Villard,574101A,101A
574,B0574,HSG - 1470 Villard,1470 Villard,574102,102
574,B0574,HSG - 1470 Villard,1470 Villard,574102A,102A
574,B0574,HSG - 1470 Villard,1470 Villard,574103,103
574,B0574,HSG - 1470 Villard,1470 Villard,574104,104
574,B0574,HSG - 1470 Villard,1470 Villard,574104A,104A
574,B0574,HSG - 1470 Villard,1470 Villard,574105,105
574,B0574,HSG - 1470 Villard,1470 Villard,574106,106
574,B0574,HSG - 1470 Villard,1470 Villard,574107,107
574,B0574,HSG - 1470 Villard,1470 Villard,574H101,H101
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575001,001
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575002,002
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575101,101
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575102,102
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575102A,102A
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575103,103
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575103A,103A
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575104,104
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575105,105
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575105A,105A
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575106,106
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575107,107
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575H101,H101
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575S002,S002
575,B0575,HSG - 1480 Villard + att. garage,1480 Villard,575S102,S102
576,B0576,HSG - 1584 Villard,1584 Villard,576101,101
576,B0576,HSG - 1584 Villard,1584 Villard,576101A,101A
576,B0576,HSG - 1584 Villard,1584 Villard,576102,102
576,B0576,HSG - 1584 Villard,1584 Villard,576103,103
576,B0576,HSG - 1584 Villard,1584 Villard,576103A,103A
576,B0576,HSG - 1584 Villard,1584 Villard,576104,104
576,B0576,HSG - 1584 Villard,1584 Villard,576105,105
576,B0576,HSG - 1584 Villard,1584 Villard,576105A,105A
576,B0576,HSG - 1584 Villard,1584 Villard,576105B,105B
576,B0576,HSG - 1584 Villard,1584 Villard,576201,201
576,B0576,HSG - 1584 Villard,1584 Villard,576201A,201A
576,B0576,HSG - 1584 Villard,1584 Villard,576202,202
576,B0576,HSG - 1584 Villard,1584 Villard,576203,203
576,B0576,HSG - 1584 Villard,1584 Villard,576203A,203A
576,B0576,HSG - 1584 Villard,1584 Villard,576H102,H102
576,B0576,HSG - 1584 Villard,1584 Villard,576H201,H201
576,B0576,HSG - 1584 Villard,1584 Villard,576S101,S101
576,B0576,HSG - 1584 Villard,1584 Villard,576S201,S201
577,B0577,HSG - 1800 Villard,1800 Villard,577101,101
577,B0577,HSG - 1800 Villard,1800 Villard,577102,102
577,B0577,HSG - 1800 Villard,1800 Villard,577102A,102A
577,B0577,HSG - 1800 Villard,1800 Villard,577103,103
577,B0577,HSG - 1800 Villard,1800 Villard,577104,104
577,B0577,HSG - 1800 Villard,1800 Villard,577105,105
577,B0577,HSG - 1800 Villard,1800 Villard,577106,106
577,B0577,HSG - 1800 Villard,1800 Villard,577107,107
577,B0577,HSG - 1800 Villard,1800 Villard,577108,108
577,B0577,HSG - 1800 Villard,1800 Villard,577202,202
577,B0577,HSG - 1800 Villard,1800 Villard,577203,203
577,B0577,HSG - 1800 Villard,1800 Villard,577204,204
577,B0577,HSG - 1800 Villard,1800 Villard,577H102,H102
577,B0577,HSG - 1800 Villard,1800 Villard,577H202,H202
577,B0577,HSG - 1800 Villard,1800 Villard,577S101,S101
577,B0577,HSG - 1800 Villard,1800 Villard,577S201,S201
577,B0577,HSG - 1800 Villard,1800 Villard,577V101,V101
577,B0577,HSG - 1800 Villard,1800 Villard,577V103,V103
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578101,101
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578102,102
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578103,103
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578104,104
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578105,105
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578105A,105A
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578106,106
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578106A,106A
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578107,107
578,B0578,HSG - 1858 E 17th (inactive),1858 E. 17th,578H106,H106
583,B0583,HSG - 1838 Villard,1838 Villard,583101,101
583,B0583,HSG - 1838 Villard,1838 Villard,583102,102
583,B0583,HSG - 1838 Villard,1838 Villard,583102A,102A
583,B0583,HSG - 1838 Villard,1838 Villard,583103,103
583,B0583,HSG - 1838 Villard,1838 Villard,583104,104
583,B0583,HSG - 1838 Villard,1838 Villard,583105,105
583,B0583,HSG - 1838 Villard,1838 Villard,583105A,105A
583,B0583,HSG - 1838 Villard,1838 Villard,583105B,105B
583,B0583,HSG - 1838 Villard,1838 Villard,583106,106
583,B0583,HSG - 1838 Villard,1838 Villard,583106A,106A
583,B0583,HSG - 1838 Villard,1838 Villard,583107,107
583,B0583,HSG - 1838 Villard,1838 Villard,583108,108
583,B0583,HSG - 1838 Villard,1838 Villard,583108A,108A
583,B0583,HSG - 1838 Villard,1838 Villard,583109,109
583,B0583,HSG - 1838 Villard,1838 Villard,583H101,H101
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586101,101
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586101A,101A
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586101B,101B
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586102,102
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586103,103
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586104,104
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586104A,104A
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586105,105
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586106,106
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586106A,106A
586,B0586,HSG - 1744 E 17th,1744 E. 17th,586H101,H101
587,B0587,HSG - 1510 Villard,1510 Villard,587101,101
587,B0587,HSG - 1510 Villard,1510 Villard,587101A,101A
587,B0587,HSG - 1510 Villard,1510 Villard,587102,102
587,B0587,HSG - 1510 Villard,1510 Villard,587102A,102A
587,B0587,HSG - 1510 Villard,1510 Villard,587103,103
587,B0587,HSG - 1510 Villard,1510 Villard,587103A,103A
587,B0587,HSG - 1510 Villard,1510 Villard,587104,104
587,B0587,HSG - 1510 Villard,1510 Villard,587105,105
587,B0587,HSG - 1510 Villard,1510 Villard,587106,106
587,B0587,HSG - 1510 Villard,1510 Villard,587107,107
587,B0587,HSG - 1510 Villard,1510 Villard,587107A,107A
587,B0587,HSG - 1510 Villard,1510 Villard,587H101,H101
588,B0588,HSG - 1795 Moss,1795 Moss,588101,101
588,B0588,HSG - 1795 Moss,1795 Moss,588102,102
588,B0588,HSG - 1795 Moss,1795 Moss,588103,103
588,B0588,HSG - 1795 Moss,1795 Moss,588103A,103A
588,B0588,HSG - 1795 Moss,1795 Moss,588104,104
588,B0588,HSG - 1795 Moss,1795 Moss,588104A,104A
588,B0588,HSG - 1795 Moss,1795 Moss,588105,105
588,B0588,HSG - 1795 Moss,1795 Moss,588105A,105A
588,B0588,HSG - 1795 Moss,1795 Moss,588106,106
588,B0588,HSG - 1795 Moss,1795 Moss,588106A,106A
588,B0588,HSG - 1795 Moss,1795 Moss,588H101,H101
589,B0589,HSG - 1848 Moss,1848 Moss,589001,001
589,B0589,HSG - 1848 Moss,1848 Moss,589101,101
589,B0589,HSG - 1848 Moss,1848 Moss,589102,102
589,B0589,HSG - 1848 Moss,1848 Moss,589103,103
589,B0589,HSG - 1848 Moss,1848 Moss,589104,104
589,B0589,HSG - 1848 Moss,1848 Moss,589105,105
589,B0589,HSG - 1848 Moss,1848 Moss,589105A,105A
589,B0589,HSG - 1848 Moss,1848 Moss,589106,106
589,B0589,HSG - 1848 Moss,1848 Moss,589106A,106A
589,B0589,HSG - 1848 Moss,1848 Moss,589107,107
589,B0589,HSG - 1848 Moss,1848 Moss,589201,201
589,B0589,HSG - 1848 Moss,1848 Moss,589201A,201A
589,B0589,HSG - 1848 Moss,1848 Moss,589202,202
589,B0589,HSG - 1848 Moss,1848 Moss,589203,203
589,B0589,HSG - 1848 Moss,1848 Moss,589204,204
589,B0589,HSG - 1848 Moss,1848 Moss,589204A,204A
589,B0589,HSG - 1848 Moss,1848 Moss,589H102,H102
589,B0589,HSG - 1848 Moss,1848 Moss,589H201,H201
589,B0589,HSG - 1848 Moss,1848 Moss,589S001,S001
589,B0589,HSG - 1848 Moss,1848 Moss,589S101,S101
589,B0589,HSG - 1848 Moss,1848 Moss,589S202,S201
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590101,101
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590102,102
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590103,103
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590104,104
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590105,105
590,B0590,HSG - 1758 E 17th ,1758 E. 17th,590105A,105A
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591101,101
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591102,102
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591103,103
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591104,104
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591105,105
591,B0591,HSG - 1764 E 17th ,1764 E. 17th,591105A,105A
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593001,001
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593101,101
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593102,102
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593103,103
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593104,104
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593105,105
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593105,105
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593105A,105A
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593106,106
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593201,201
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593202,202
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593203,203
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593A100,A100
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593H100,H100
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593H200,H200
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593S001,S001
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593S101,S101
593,B0593,Fac Srvcs Exterior Team,1670 Columbia,593S201,S201
594,B0594,HSG - 1617 Moss,1617 Moss,594101,101
594,B0594,HSG - 1617 Moss,1617 Moss,594101A,101A
594,B0594,HSG - 1617 Moss,1617 Moss,594102,102
594,B0594,HSG - 1617 Moss,1617 Moss,594103,103
594,B0594,HSG - 1617 Moss,1617 Moss,594104,104
594,B0594,HSG - 1617 Moss,1617 Moss,594104A,104A
594,B0594,HSG - 1617 Moss,1617 Moss,594105,105
594,B0594,HSG - 1617 Moss,1617 Moss,594106,106
594,B0594,HSG - 1617 Moss,1617 Moss,594106A,106A
594,B0594,HSG - 1617 Moss,1617 Moss,594H101,H101
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596101,101
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596101A,101A
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596102,102
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596102A,102A
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596102B,102B
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596102C,102C
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596103,103
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596104,104
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596104A,104A
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596105,105
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596105A,105A
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596106,106
596,B0596,HSG - 1844 Moon Lee Ln + detached garage,1844 Moon Lee Lane,596H101,H101
598,B0598,HSG - 1737 Columbia,1737 Columbia,598101,101
598,B0598,HSG - 1737 Columbia,1737 Columbia,598102,102
598,B0598,HSG - 1737 Columbia,1737 Columbia,598103,103
598,B0598,HSG - 1737 Columbia,1737 Columbia,598103A,103A
598,B0598,HSG - 1737 Columbia,1737 Columbia,598104,104
598,B0598,HSG - 1737 Columbia,1737 Columbia,598105,105
598,B0598,HSG - 1737 Columbia,1737 Columbia,598105A,105A
598,B0598,HSG - 1737 Columbia,1737 Columbia,598106,106
598,B0598,HSG - 1737 Columbia,1737 Columbia,598107,107
598,B0598,HSG - 1737 Columbia,1737 Columbia,598108,108
598,B0598,HSG - 1737 Columbia,1737 Columbia,598109,109
598,B0598,HSG - 1737 Columbia,1737 Columbia,598109A,109A
598,B0598,HSG - 1737 Columbia,1737 Columbia,598201,201
598,B0598,HSG - 1737 Columbia,1737 Columbia,598H102,H102
598,B0598,HSG - 1737 Columbia,1737 Columbia,598S100,S100
598,B0598,HSG - 1737 Columbia,1737 Columbia,598S200,S200
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601001,001
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601002,002
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601101,101
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601102,102
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601102A,102A
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601103,103
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601103A,103A
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601104,104
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601104A,104A
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601105,105
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601105A,105A
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601106,106
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601H102,H102
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601S003,S003
601,B0601,HSG - 1660 E 17th,1660 E. 17th,601S103,S103
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A001,001
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A101,A101
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A102,102
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A103,103
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A104,104
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A105,105
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A106,106
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A107,107
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A107A,107A
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604A108,108
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AH101,H101
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AH106,H106
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AS002,S002
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AS102,S102
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AS104,S104
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604AV101,V101
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B201,B201
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B201A,201A
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B201B,201B
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B202,202
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B203,203
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B203A,203A
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B204,204
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604B204A,204A
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604BH201,H201
604,B0604,HSG - 1692-1694 Villard,1692-1694 Villard,604BS204,S204
607,B0607,Moss Hse - MNCH Research,1511 Moss,607001,001
607,B0607,Moss Hse - MNCH Research,1511 Moss,607002,002
607,B0607,Moss Hse - MNCH Research,1511 Moss,607005,005
607,B0607,Moss Hse - MNCH Research,1511 Moss,607005A,005A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607006,006
607,B0607,Moss Hse - MNCH Research,1511 Moss,607100,100
607,B0607,Moss Hse - MNCH Research,1511 Moss,607101,101
607,B0607,Moss Hse - MNCH Research,1511 Moss,607101,101
607,B0607,Moss Hse - MNCH Research,1511 Moss,607102,102
607,B0607,Moss Hse - MNCH Research,1511 Moss,607102,102
607,B0607,Moss Hse - MNCH Research,1511 Moss,607103,103
607,B0607,Moss Hse - MNCH Research,1511 Moss,607103,103
607,B0607,Moss Hse - MNCH Research,1511 Moss,607103A,103A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607103A,103A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607104,104
607,B0607,Moss Hse - MNCH Research,1511 Moss,607104A,104A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607105,105
607,B0607,Moss Hse - MNCH Research,1511 Moss,607105,105
607,B0607,Moss Hse - MNCH Research,1511 Moss,607105A,105A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607105A,105A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607106,106
607,B0607,Moss Hse - MNCH Research,1511 Moss,607107,107
607,B0607,Moss Hse - MNCH Research,1511 Moss,607107,107
607,B0607,Moss Hse - MNCH Research,1511 Moss,607108,108
607,B0607,Moss Hse - MNCH Research,1511 Moss,607108,108
607,B0607,Moss Hse - MNCH Research,1511 Moss,607108,108
607,B0607,Moss Hse - MNCH Research,1511 Moss,607201,201
607,B0607,Moss Hse - MNCH Research,1511 Moss,607201,201
607,B0607,Moss Hse - MNCH Research,1511 Moss,607201,201
607,B0607,Moss Hse - MNCH Research,1511 Moss,607201A,201A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607201B,201B
607,B0607,Moss Hse - MNCH Research,1511 Moss,607202,202
607,B0607,Moss Hse - MNCH Research,1511 Moss,607203,203
607,B0607,Moss Hse - MNCH Research,1511 Moss,607205,205
607,B0607,Moss Hse - MNCH Research,1511 Moss,607205,205
607,B0607,Moss Hse - MNCH Research,1511 Moss,607206,206
607,B0607,Moss Hse - MNCH Research,1511 Moss,607206,206
607,B0607,Moss Hse - MNCH Research,1511 Moss,607206,206
607,B0607,Moss Hse - MNCH Research,1511 Moss,607206A,206A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607206A,206A
607,B0607,Moss Hse - MNCH Research,1511 Moss,607H002,H002
607,B0607,Moss Hse - MNCH Research,1511 Moss,607H102,H102
607,B0607,Moss Hse - MNCH Research,1511 Moss,607H202,H202
607,B0607,Moss Hse - MNCH Research,1511 Moss,607H203,H203
607,B0607,Moss Hse - MNCH Research,1511 Moss,607S002,S002
607,B0607,Moss Hse - MNCH Research,1511 Moss,607S003,S003
607,B0607,Moss Hse - MNCH Research,1511 Moss,607S101,S101
607,B0607,Moss Hse - MNCH Research,1511 Moss,607S102,S102
607,B0607,Moss Hse - MNCH Research,1511 Moss,607S202,S202
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608118,118
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608118,118
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608119,119
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608119,119
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608120,120
608,B0608,Brown Hse - MNCH Storage,1513 Moss,608120,120
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609101,101
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609102,102
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609103,103
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609103A,103A
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609104,104
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609104A,104A
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609104B,104B
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609105,105
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609106,106
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609107,107
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609108,108
609,B0609,HSG - 1778 Villard + det'd garage Inactive,1778 Villard,609H103,H103
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610101,101
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610102,102
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610102A,102A
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610103,103
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610104,104
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610104A,104A
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610105,105
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610106,106
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610106A,106A
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610201,201
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610202,202
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610H101,H101
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610H201,H201
610,B0610,HSG - 1709 Moss + attached garage,1709 Moss,610S104,S104
